iso_code,af,en,es,de,fr,it,nl,pt
ta,"Tristan da Cunha","Tristan da Cunha","Tristán da Cunha","Tristan da Cunha","Tristan da Cunha","Tristan da Cunha","Tristan da Cunha","Tristão da Cunha"
tc,"Turks- en Caicoseilande","Turks & Caicos Islands","Islas Turcas y Caicos","Turks- und Caicosinseln","Îles Turques-et-Caïques","Isole Turks e Caicos","Turks- en Caicoseilanden","Ilhas Turks e Caicos"
td,Tsjad,Chad,Chad,Tschad,Tchad,Ciad,Tsjaad,Chade
tf,"Franse Suidelike Gebiede","French Southern Territories","Territorios Australes Franceses","Französische Süd- und Antarktisgebiete","Terres australes françaises","Terre australi francesi","Franse Gebieden in de zuidelijke Indische Oceaan","Territórios Franceses do Sul"
tg,Togo,Togo,Togo,Togo,Togo,Togo,Togo,Togo
th,Thailand,Thailand,Tailandia,Thailand,Thaïlande,Thailandia,Thailand,Tailândia
tj,Tadjikistan,Tajikistan,Tayikistán,Tadschikistan,Tadjikistan,Tagikistan,Tadzjikistan,Tajiquistão
tk,Tokelau,Tokelau,Tokelau,Tokelau,Tokélaou,Tokelau,Tokelau,Tokelau
tl,Oos-Timor,"East Timor","Timor Oriental",Osttimor,Timor-Oriental,"Timor Est",Oost-Timor,"República Democrática de Timor-Leste"
tm,Turkmenië,Turkmenistan,Turkmenistán,Turkmenistan,Turkménistan,Turkmenistan,Turkmenistan,Turcomenistão
tn,Tunisië,Tunisia,Túnez,Tunesien,Tunisie,Tunisia,Tunesië,Tunísia
to,Tonga,Tonga,Tonga,Tonga,Tonga,Tonga,Tonga,Tonga
tr,Turkye,Turkey,Turquía,Türkei,Turquie,Turchia,Turkije,Turquia
tt,"Trinidad en Tobago","Trinidad & Tobago","Trinidad y Tobago","Trinidad und Tobago",Trinité-et-Tobago,"Trinidad e Tobago","Trinidad en Tobago","Trinidad e Tobago"
tv,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu
tw,Taiwan,Taiwan,Taiwán,Taiwan,Taïwan,Taiwan,Taiwan,Taiwan
tz,Tanzanië,Tanzania,Tanzania,Tansania,Tanzanie,Tanzania,Tanzania,Tanzânia
ua,Oekraïne,Ukraine,Ucrania,Ukraine,Ukraine,Ucraina,Oekraïne,Ucrânia
ug,Uganda,Uganda,Uganda,Uganda,Ouganda,Uganda,Oeganda,Uganda
um,"VS klein omliggende eilande","U.S. Outlying Islands","Islas menores alejadas de EE. UU.","Amerikanische Überseeinseln","Îles mineures éloignées des États-Unis","Altre isole americane del Pacifico","Kleine afgelegen eilanden van de Verenigde Staten","Ilhas Menores Distantes dos EUA"
us,VSA,US,"EE. UU.",USA,É.-U.,USA,VS,EUA
uy,Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,Uruguai
uz,Oesbekistan,Uzbekistan,Uzbekistán,Usbekistan,Ouzbékistan,Uzbekistan,Oezbekistan,Uzbequistão
va,Vatikaanstad,"Vatican City","Ciudad del Vaticano",Vatikanstadt,"État de la Cité du Vatican","Città del Vaticano",Vaticaanstad,"Cidade do Vaticano"
vc,"St. Vincent en die Grenadine","St. Vincent & Grenadines","San Vicente y las Granadinas","St. Vincent und die Grenadinen",Saint-Vincent-et-les-Grenadines,"Saint Vincent e Grenadines","Saint Vincent en de Grenadines","São Vicente e Granadinas"
ve,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela
vg,"Britse Maagde-eilande","British Virgin Islands","Islas Vírgenes Británicas","Britische Jungferninseln","Îles Vierges britanniques","Isole Vergini Britanniche","Britse Maagdeneilanden","Ilhas Virgens Britânicas"
vi,"Amerikaanse Maagde-eilande","U.S. Virgin Islands","Islas Vírgenes de EE. UU.","Amerikanische Jungferninseln","Îles Vierges des États-Unis","Isole Vergini Americane","Amerikaanse Maagdeneilanden","Ilhas Virgens dos EUA"
vn,Viëtnam,Vietnam,Vietnam,Vietnam,Vietnam,Vietnam,Vietnam,Vietnã
vu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu
wf,"Wallis en Futuna","Wallis & Futuna","Wallis y Futuna","Wallis und Futuna",Wallis-et-Futuna,"Wallis e Futuna","Wallis en Futuna","Wallis e Futuna"
ws,Samoa,Samoa,Samoa,Samoa,Samoa,Samoa,Samoa,Samoa
xk,Kosovo,Kosovo,Kosovo,Kosovo,Kosovo,Kosovo,Kosovo,Kosovo
ye,Jemen,Yemen,Yemen,Jemen,Yémen,Yemen,Jemen,Iêmen
yt,Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,Mayotte
za,Suid-Afrika,"South Africa",Sudáfrica,Südafrika,"Afrique du Sud",Sudafrica,Zuid-Afrika,"África do Sul"
zm,Zambië,Zambia,Zambia,Sambia,Zambie,Zambia,Zambia,Zâmbia
zw,Zimbabwe,Zimbabwe,Zimbabue,Simbabwe,Zimbabwe,Zimbabwe,Zimbabwe,Zimbábue
zz,"Onbekende gebied","Unknown Region","Región desconocida","Unbekannte Region","région indéterminée","Regione sconosciuta","onbekend gebied","Região desconhecida"
142,Asië,Asia,Asia,Asien,Asie,Asia,Azië,Ásia
143,Sentraal-Asië,"Central Asia","Asia central",Zentralasien,"Asie centrale","Asia centrale",Centraal-Azië,"Ásia Central"
145,Wes-Asië,"Western Asia","Asia occidental",Westasien,"Asie occidentale","Asia occidentale",West-Azië,"Ásia Ocidental"
150,Europa,Europe,Europa,Europa,Europe,Europa,Europa,Europa
151,Oos-Europa,"Eastern Europe","Europa oriental",Osteuropa,"Europe de l’Est","Europa orientale",Oost-Europa,"Europa Oriental"
154,Noord-Europa,"Northern Europe","Europa septentrional",Nordeuropa,"Europe septentrionale","Europa settentrionale",Noord-Europa,"Europa Setentrional"
155,Wes-Europa,"Western Europe","Europa occidental",Westeuropa,"Europe occidentale","Europa occidentale",West-Europa,"Europa Ocidental"
419,Latyns-Amerika,"Latin America",Latinoamérica,Lateinamerika,"Amérique latine","America Latina",Latijns-Amerika,"América Latina"
